property_type,location,price_m2
Studio,Roches Noires,15217.39
Studio,Californie,17011.28
Appartement,Californie,17094.02
Studio,Californie,17333.33
Appartement,Californie,16239.04
Villa,Anfa,30909.09
Riad,Oulfa,7755.1
Appartement,Californie,14285.71
Villa,Californie,12771.39
Villa,Oasis,30.07
Appartement,Bourgogne,8482.14
Appartement,Bourgogne,14898.99
Appartement,Les princesses,11949.69
Villa,Oasis,16923.08
Villa,Californie,13666.35
Appartement,Californie,15860.0
Appartement,Californie,17020.2
Studio,Palmier,148.15
Appartement,Gauthier,19004.52
Appartement,Bourgogne,14285.71
Appartement,Maarif,13861.39
Penthouse,Ain Diab,77777.78
Duplex,Oasis,18518.52
Appartement,Roches Noires,135.48
Appartement,Val Fleury,13593.75
Studio,Oasis,26923.08
Appartement,Finance City,27500.0
Appartement,Sidi Maârouf,12676.06
Villa,Diab Extension,13666.67
Appartement,La Gironde,11333.33
Appartement,Bourgogne,23076.92
Appartement,Bourgogne,10294.12
Villa,Californie,13809.52
Appartement,Belvédère,70.37
Appartement,Bourgogne,24031.01
Villa,Californie,21505.38
Appartement,Palmier,17803.03
Immeuble,Maarif,30042.92
Appartement,Quartier Bachkou,15089.29
Villa,Anfa,17000.0
Appartement,Maarif,11764.71
Appartement,Gauthier,15000.0
Appartement,Les princesses,16386.55
Appartement,Maarif,12921.35
Villa,Californie,84000.0
Studio,Maarif,157.89
Studio,Les Hôpitaux,17358.49
Appartement,Belvédère,11704.55
Villa,Californie,14285.71
Appartement,Maarif,25961.54
Appartement,Anfa,12000.0
Appartement,Gauthier,12500.0
Appartement,Belvédère,12708.33
Appartement,Centre Ville,13714.29
Appartement,Beauséjour,15714.29
Villa,Oasis,19025.88
Villa,Aïn Chock,26666.67
Villa,Anfa,20000.0
Villa,Anfa,19638.24
Appartement,Roches Noires,152.56
Appartement,Gauthier,15270.94
Villa,Ain Diab,22000.0
Studio,Mers Sultan,17857.14
Villa,Diab Extension,18101.55
Villa,Californie,10218.98
Appartement,Hay Mohammadi,275229.36
Villa,Californie,16923.08
Appartement,Californie,18800.0
Villa,Anfa,23000.0
Appartement,Oulfa,10175.44
Appartement,Sidi Moumen,6363.64
Studio,Riviera,23265.31
Appartement,Roches Noires,10222.22
Villa,Californie,13809.52
Appartement,Les princesses,12765.96
Riad,Medina,22857.14
Villa,Sidi Maârouf,8300.0
Appartement,Oulfa,8035.71
Appartement,Californie,13500.0
Appartement,Californie,14000.0
Villa,Californie,16477.27
Appartement,Les princesses,13207.55
Appartement,Belvédère,11971.83
Appartement,Oulfa,12222.22
Maison,Ain Diab,21238.94
Studio,Finance City,23164.56
Appartement,Finance City,20526.32
Appartement,La Gironde,9565.22
Villa,Californie,21505.38
Villa,Californie,15000.0
Appartement,Ain Diab,18367.35
Appartement,Californie,16981.13
Appartement,Beauséjour,10000.0
Studio,Ain Diab,42187.5
Appartement,Finance City,18446.6
Appartement,Finance City,23228.35
Appartement,Gauthier,20402.3
Appartement,Les princesses,21929.82
Appartement,Les princesses,25000.0
Appartement,Oulfa,6964.29
Appartement,Maarif,8636.36
Appartement,Ain Diab,22727.27
Appartement,Gauthier,15204.68
Appartement,Oulfa,7857.14
Villa,Ain Diab,18933.33
Appartement,Les princesses,16115.7
Studio,Palmier,24000.0
Appartement,Palmier,15172.41
Maison,Mers Sultan,15384.62
Penthouse,Maarif,22929.94
Appartement,Gauthier,26500.0
Appartement,Gauthier,13671.88
Appartement,La Gironde,10937.5
Maison,Hay Hassani,8444.44
Duplex,Mers Sultan,14552.24
Appartement,Ain Diab,21818.18
Studio,Bourgogne,20652.17
Villa,Californie,15000.0
Appartement,Palmier,23118.28
Villa,Californie,14969.14
Villa,Californie,22580.65
Appartement,Maarif,13913.04
Appartement,La Gironde,10335.29
Villa,Gauthier,17785.23
Appartement,Roches Noires,10357.14
Appartement,Hay Hassani,8908.05
Appartement,Les Hôpitaux,9765.62
Appartement,Les Hôpitaux,15915.49
Studio,Bourgogne,28877.33
Duplex,Les Hôpitaux,16987.18
Studio,Bourgogne,32640.0
Appartement,Californie,18292.68
Appartement,Bourgogne,19512.2
Villa,Ain Diab,36666.67
Villa,Diab Extension,12000.0
Villa,Anfa,17647.06
Villa,Ain Diab,15855.86
Villa,Californie,14095.24
Appartement,Californie,17815.0
Bureau,Maarif,214.29
Appartement,Ain Diab,25000.0
Villa,Californie,14031.81
Appartement,Maarif,16000.0
Appartement,Californie,25000.0
Villa,Californie,9289.1
Appartement,Gauthier,15000.0
Appartement,Les Hôpitaux,11842.11
Studio,Palmier,20422.54
Studio,Gauthier,27380.95
Studio,Palmier,27380.95
Appartement,Belvédère,14414.41
Appartement,Maarif,13978.49
Appartement,Bourgogne,120.83
Appartement,Sidi Maârouf,12500.0
Appartement,Belvédère,10280.37
Appartement,Maarif,15104.17
Appartement,Gauthier,15151.52
Villa,Californie,13117.87
Appartement,Diab Extension,18253.97
Studio,Gauthier,18676.47
Villa,Californie,12056.07
Villa,Sidi Maârouf,12605.04
Villa,Anfa,33333.33
Villa,Sidi Maârouf,17073.17
Appartement,La Gironde,11923.08
Appartement,Maarif,1621.62
Appartement,Oulfa,12264.15
Villa,Anfa,32500.0
Appartement,Les Hôpitaux,16565.66
Appartement,Aïn Sebaâ,189.47
Appartement,Gauthier,16780.82
Appartement,Gauthier,17857.14
Appartement,Les princesses,26478.87
Appartement,Al Qods,17500.0
Villa,Oulfa,6250.0
Appartement,Gauthier,17803.03
Appartement,Maarif,19858.16
Appartement,Palmier,16772.15
Appartement,Finance City,25196.85
Appartement,Californie,15765.77
Appartement,Oulfa,8405.8
Appartement,Les princesses,20000.0
Appartement,Hay Salama,7857.14
Appartement,Les princesses,16455.7
Appartement,Les Hôpitaux,14141.41
Duplex,Finance City,24062.5
Maison,Dar Bouazza,15384.62
Appartement,Dar Bouazza,18707.48
Appartement,Dar Bouazza,14904.46
Maison,Dar Bouazza,15071.77
Maison,Dar Bouazza,14560.44
Appartement,Maarif,13500.0
Appartement,Belvédère,15625.0
Villa,Californie,15399.42
Appartement,Maarif,12871.29
Appartement,Oulfa,9545.45
Appartement,Les Hôpitaux,98.77
Studio,Bourgogne,26709.43
Appartement,Aïn Sebaâ,9793.81
Appartement,Val Fleury,9750.0
Villa,Ain Diab,21777.78
Villa,Ain Diab,27419.35
Appartement,Les Hôpitaux,13793.1
Villa,Ain Diab,20439.56
Villa,Oasis,18457.94
Villa,Californie,15000.0
Appartement,Maarif,14746.54
Villa,Aïn Sebaâ,13567.84
Villa,Anfa,24060.15
Appartement,Palmier,15963.86
Maison,Maarif,13333.33
Studio,Oasis,24583.33
Villa,Laymoune,14836.8
Studio,Finance City,28409.09
Duplex,Mers Sultan,16987.18
Duplex,Bourgogne,11068.7
Appartement,Maarif,17000.0
Appartement,Oasis,24615.38
Appartement,Les princesses,30487.8
Appartement,Nassim 1,14000.0
Villa,Ain Diab,24671.05
Appartement,Quartier Bachkou,15084.75
Duplex,Les Hôpitaux,16987.18
Appartement,Maarif,9062.5
Appartement,Ain Diab,35135.14
Appartement,Ain Diab,26277.37
Appartement,Al Qods,9010.99
Appartement,Californie,16791.04
Appartement,Les Hôpitaux,15272.73
Appartement,Maarif,12190.48
Studio,Palmier,21111.11
Appartement,Finance City,36000.0
Appartement,Nassim 1,8988.76
Appartement,Bourgogne,15957.45
Appartement,Val Fleury,14432.99
Appartement,Les Hôpitaux,11206.9
Appartement,Maarif,15168.54
Villa,Nassim 2,17125.0
Studio,Les princesses,23863.64
Appartement,Californie,22131.15
Appartement,Les Hôpitaux,12025.32
Appartement,Sidi Maârouf,12460.32
Appartement,Les princesses,16025.64
Villa,Californie,25000.0
Studio,Bourgogne,21818.18
Villa,Al Qods,14384.62
Villa,Ain Diab,19230.77
Maison,Aïn Chock,57142.86
Duplex,Californie,11823.9
Appartement,Beauséjour,12781.46
Appartement,Maarif,10743.8
Appartement,Les Hôpitaux,12777.78
Appartement,Bourgogne,15294.12
Appartement,Alsace Lorraine,11363.64
Appartement,Mers Sultan,12686.57
Appartement,Maarif,10000.0
Appartement,Aïn Sebaâ,9600.0
Appartement,Palmier,16000.0
Appartement,Maarif,19230.77
Appartement,Maarif,11711.71
Appartement,Quartier Bachkou,15217.39
Appartement,Les Hôpitaux,16969.7
Appartement,Aïn Chock,11111.11
Appartement,Bourgogne,18319.67
Appartement,Anfa,12222.22
Villa,Al Qods,31355.93
Duplex,Centre Ville,16661.76
Studio,Riviera,23958.33
Appartement,Maarif,69.57
Appartement,Belvédère,6532.26
Appartement,Californie,18939.39
Villa,Laymoune,13846.15
Appartement,Aïn Sebaâ,11794.87
Appartement,Anfa,19008.26
Villa,Anfa,22222.22
Appartement,Californie,17021.28
Appartement,Palmier,13190.18
Villa,Anfa,24752.48
Villa,Sidi Maârouf,13000.0
Appartement,Ain Diab,23636.36
Appartement,La Gironde,10913.98
Villa,Ain Diab,30000.0
Appartement,Roches Noires,8914.73
Appartement,Al Qods,8256.88
Studio,Oulfa,15000.0
Villa,Nassim 2,16363.64
Villa,Californie,14653.47
Appartement,Palmier,15172.41
Studio,Bourgogne,30600.0
Villa,Ain Diab,18763.8
Villa,Les princesses,16666.67
Appartement,Gauthier,12857.14
Villa,Californie,14272.73
Résidence,Palmier,17032.97
Villa,Anfa,14359.35
Villa,Californie,9270.7
Résidence,Diab Extension,14393.94
Duplex,Maarif,17005.08
Villa,Sidi Maârouf,13751.99
Appartement,Hay Mohammadi,11612.9
Studio,Les princesses,31682.93
Appartement,Maarif,50000.0
Appartement,Casablanca Marina,32857.14
Maison,Aïn Sebaâ,111111.11
Studio,Oasis,166.67
Studio,Les Hôpitaux,27000.0
Appartement,Bourgogne,18319.67
Appartement,Sidi Maârouf,13636.36
Appartement,Maarif,15319.15
Appartement,La Gironde,13043.48
Appartement,Gauthier,15079.37
Appartement,Finance City,22613.07
Appartement,Bourgogne,15602.84
Appartement,Californie,13698.63
Appartement,Oulfa,8928.57
Appartement,Palmier,14642.86
Appartement,Quartier Bachkou,14071.43
Appartement,Maarif,11111.11
Studio,Les princesses,13636.36
Villa,Anfa,33000.0
Appartement,Les Hôpitaux,12704.92
Appartement,Bourgogne,20827.38
Appartement,Hay Mohammadi,8586.96
Appartement,Aïn Sebaâ,195.95
Appartement,Oulfa,7058.82
Résidence,Casablanca Marina,35937.5
Villa,Californie,24793.39
Villa,Ain Diab,20698.92
Appartement,Ain Diab,25500.0
Résidence,Ain Diab,17297.3
Appartement,Ain Diab,27250.0
Appartement,Ain Diab,27000.0
Villa,Diab Extension,17500.0
Appartement,Finance City,25238.1
Mezzanine,Ain Diab,18518.52
Appartement,Ain Diab,36231.88
Appartement,Les Hôpitaux,11538.46
Appartement,Quartier Bachkou,10625.0
Studio,Gauthier,21538.46
Villa,Nassim 2,9750.0
Appartement,Maarif,17346.94
Appartement,Les princesses,13207.55
Villa,Ain Diab,22336.07
Appartement,Ain Diab,27426.16
Appartement,Maarif,11111.11
Studio,Bourgogne,17808.22
Appartement,Beauséjour,10638.3
Appartement,Les Hôpitaux,10962.73
Villa,Ain Diab,19500.0
Appartement,Maarif,13725.49
Appartement,Maarif,13432.84
Villa,Ain Diab,16000.0
Appartement,Les Hôpitaux,18095.24
Appartement,Nassim 1,11328.12
Studio,Anfa,23260.87
Appartement,Bourgogne,185.71
Appartement,Oulfa,11904.76
Villa,Anfa,22085.89
Villa,Anfa,22439.02
Villa,Anfa,26736.84
Villa,Californie,8042.9
Appartement,Val Fleury,14644.81
Appartement,Les Hôpitaux,13905.33
Studio,Beauséjour,18595.04
Villa,Anfa,25380.71
Appartement,Gauthier,17857.14
Appartement,Aïn Sebaâ,12297.3
Villa,Sidi Maârouf,13153.15
Appartement,Sidi Maârouf,15789.47
Appartement,Aïn Chock,116.67
Appartement,Les Hôpitaux,15840.71
Appartement,Bourgogne,18617.02
Villa,Nassim 1,10714.29
Appartement,Sidi Maârouf,10000.0
Villa,Californie,16509.43
Appartement,Bourgogne,26136.36
Appartement,Val Fleury,14598.54
Appartement,Gauthier,18303.57
Appartement,Maarif,17676.77
Villa,Ain Diab,18939.39
Appartement,Nassim 1,12698.41
Résidence,Val Fleury,11986.3
Appartement,Val Fleury,17500.0
Appartement,Maarif,28846.15
Appartement,Roches Noires,11612.9
Appartement,Belvédère,11111.11
Villa,Californie,14967.26
Studio,Palmier,29148.94
Riad,Bourgogne,15481.48
Appartement,La Gironde,10133.33
Appartement,Bourgogne,11562.5
Appartement,Aïn Sebaâ,12477.53
Appartement,Les Hôpitaux,12658.23
Appartement,Val Fleury,17088.61
Appartement,Roches Noires,15882.35
Maison,Al Qods,19387.76
Villa,Nassim 2,17272.73
Studio,Les princesses,28723.4
Appartement,Aïn Chock,12333.33
Appartement,Ain Diab,25454.55
Appartement,Salmia,10606.06
Villa,Ain Diab,19704.43
Villa,Ain Diab,16000.0
Studio,Palmier,15909.09
Appartement,Val Fleury,17010.31
Appartement,Maarif,16428.57
Appartement,Les princesses,17948.72
Appartement,Maarif,14230.77
Appartement,Nassim 1,7887.32
Appartement,Palmier,12487.31
Appartement,Gauthier,18023.26
Villa,Hay Hassani,20000.0
Appartement,Gauthier,14864.86
Appartement,Gauthier,17291.67
Appartement,Mers Sultan,11137.44
Appartement,Gauthier,11259.4
Villa,Ain Diab,19340.66
Appartement,Belvédère,14636.36
Appartement,Mers Sultan,13669.72
Appartement,Diab Extension,27419.35
Appartement,Diab Extension,26881.72
Appartement,Maarif,16800.0
Appartement,Diab Extension,26171.88
Appartement,Beauséjour,12744.34
Appartement,Beauséjour,12000.0
Appartement,Ain Diab,28662.42
Villa,Californie,14967.26
Loft,Les princesses,15376.34
Studio,Roches Noires,395.0
Appartement,Finance City,200.0
Appartement,Oasis,18617.02
Appartement,Oasis,19617.35
Studio,Les Hôpitaux,18536.59
Appartement,Maarif,13000.0
Appartement,Ain Diab,10000.0
Appartement,Casablanca Marina,26966.29
Appartement,Gauthier,15540.54
Appartement,Al Qods,8589.74
Villa,Diab Extension,19642.86
Appartement,Gauthier,19722.22
Villa,Sidi Maârouf,14444.44
Appartement,Bourgogne,108.33
Appartement,Anfa,16483.52
Appartement,Aïn Sebaâ,121.95
Appartement,Gauthier,15217.39
Riad,Riad,7571.43
Appartement,Mers Sultan,10666.67
Appartement,Val Fleury,15243.9
Appartement,Gauthier,17959.18
Appartement,Anfa,12371.13
Appartement,Oulfa,7407.41
Appartement,Ain Diab,27093.6
Studio,Casablanca Marina,40833.33
Appartement,Dar Bouazza,19166.67
Appartement,Les princesses,14935.06
Appartement,Val Fleury,13366.34
Villa,Californie,13855.0
Appartement,Maarif,77.78
Appartement,Maarif,77.78
Appartement,Finance City,18274.11
Appartement,Maarif,66666.67
Duplex,Mers Sultan,10610.08
Studio,Les princesses,15822.78
Appartement,Palmier,15000.0
Villa,Californie,13181.82
Appartement,Maarif,25373.13
Appartement,Gauthier,20000.0
Appartement,Anfa,17500.0
Studio,Les Hôpitaux,24800.0
Studio,Californie,150.0
Appartement,Sidi Moumen,9444.44
Villa,Anfa,2205882.23
Duplex,Californie,12608.7
Appartement,Al Qods,9285.71
Appartement,Mers Sultan,11500.0
Appartement,Aïn Sebaâ,9887.01
Appartement,Finance City,31446.54
Studio,Palmier,25000.0
Appartement,Palmier,20652.17
Studio,Riviera,24782.61
Appartement,Mers Sultan,15384.62
Appartement,Les Hôpitaux,11467.89
Appartement,Bourgogne,12755.1
Appartement,Les princesses,15340.91
Appartement,Quartier Bachkou,13400.0
Appartement,Ain Diab,9145.95
Appartement,Ain Diab,27647.06
Appartement,Beauséjour,14583.33
Duplex,Nassim 2,7500.0
Maison,Maarif,189.87
Appartement,Sidi Moumen,5701.75
Villa,Laymoune,9523.81
Immeuble,Bourgogne,25319.15
Appartement,Derb Ghalef,12692.31
Appartement,Quartier Bachkou,16037.74
Appartement,Palmier,15625.0
Studio,Anfa,18421.05
Appartement,Les Hôpitaux,12941.18
Appartement,Maarif,23121.39
Appartement,Belvédère,10476.19
Studio,Gauthier,150.0
Villa,Oasis,15000.0
Appartement,Californie,20860.22
Appartement,Gauthier,15500.0
Studio,Maarif,21333.33
Appartement,Bourgogne,24400.0
Appartement,Anfa,9426.23
Villa,Anfa,37500.0
Appartement,Val Fleury,17916.67
Appartement,Bourgogne,18888.89
Appartement,Anfa,10000.0
Maison,Sidi Moumen,8070.18
Appartement,Hay Chrifa,111.28
Appartement,Maarif,387.76
Villa,Californie,10743.06
Appartement,Californie,19852.94
Appartement,La Gironde,6590.91
Appartement,Mers Sultan,14444.44
Appartement,Les Hôpitaux,14000.0
Appartement,Mers Sultan,12325.58
Villa,Californie,16777.78
Appartement,Oulfa,14823.53
Appartement,Finance City,23560.21
Villa,Ain Diab,29365.08
Appartement,Maarif,15125.0
Villa,Californie,12389.38
Villa,Anfa,16774.19
Villa,Oasis,12073.17
Appartement,Les Hôpitaux,12500.0
Appartement,Les princesses,15566.04
Loft,Centre Ville,10000.0
Studio,Les princesses,13297.87
Appartement,Palmier,14482.76
Appartement,Alsace Lorraine,12820.51
Appartement,Centre Ville,10928.96
Appartement,Gauthier,14795.92
Appartement,Gauthier,17289.72
Penthouse,Les Hôpitaux,9474.89
Appartement,Alsace Lorraine,9626.87
Appartement,Gauthier,17892.38
Villa,Californie,18775.51
Appartement,Bourgogne,19900.0
Appartement,Gauthier,13712.57
Appartement,Les Hôpitaux,12016.13
Villa,Ain Diab,23501.2
Appartement,Bourgogne,17934.78
Appartement,Ain Diab,26000.0
Studio,Bourgogne,30952.38
Villa,Californie,20030.82
Appartement,Les Hôpitaux,21238.94
Appartement,Quartier Bachkou,12380.95
Villa,Nassim 1,12187.5
Appartement,Maarif,23684.21
Villa,Anfa,20000.0
Appartement,Belvédère,155.56
Appartement,Maarif,17142.86
Villa,Californie,19444.44
Appartement,Maarif,16115.7
Appartement,Anfa,10887.1
Appartement,Les Hôpitaux,12500.0
Villa,Ain Diab,20000.0
Appartement,Finance City,30483.87
Appartement,Roches Noires,100.0
Appartement,Hay Hassani,10869.57
Villa,Sidi Maârouf,14000.0
Appartement,Les princesses,13983.05
Appartement,Finance City,36875.0
Appartement,Aïn Chock,13636.36
Appartement,Oulfa,9166.67
Appartement,Les Hôpitaux,14462.81
Appartement,Oulfa,12962.96
Bureau,Beauséjour,122.52
Villa,Hay Chrifa,2062500.0
Appartement,Val Fleury,79.35
Appartement,Gauthier,18085.11
Villa,Californie,70000.0
Appartement,Maarif,9333.33
Appartement,Les Hôpitaux,14529.91
Appartement,Mers Sultan,11538.46
Villa,Californie,20000.0
Appartement,Les Hôpitaux,23076.92
Appartement,Californie,113.01
Appartement,Palmier,16129.03
Villa,Diab Extension,15558.7
Appartement,Hay Chrifa,13883.18
Appartement,Palmier,19600.0
Appartement,Palmier,20175.44
Appartement,Riviera,21164.38
Appartement,Oasis,16607.14
Villa,Al Qods,28125.0
Studio,Californie,33333.33
Appartement,Oasis,26046.51
Appartement,Les princesses,18000.0
Duplex,Les Hôpitaux,15966.39
Maison,Oulfa,30252.1
Appartement,Nassim 2,10821.92
Studio,Maarif,148.15
Immeuble,Sidi Maârouf,8750.0
Appartement,Oasis,21230.77
Villa,Californie,21739.13
Appartement,Les Hôpitaux,12611.94
Villa,Ain Diab,22916.67
Villa,Sidi Maârouf,12337.66
Appartement,Riviera,17283.95
Appartement,Les princesses,13725.49
Appartement,Maarif,13181.82
Villa,Aïn Chock,18965.52
Appartement,Salmia,5801.47
Appartement,Aïn Sebaâ,12000.0
Appartement,Gauthier,18378.38
Appartement,Maarif,15474.14
Appartement,Hay Mohammadi,9500.0
Appartement,Palmier,15734.27
Appartement,Quartier Bachkou,11000.0
Villa,Sidi Maârouf,8666.67
Appartement,Maarif,14432.99
Appartement,Gauthier,21081.08
Studio,Finance City,184.21
Appartement,Oulfa,23333.33
Studio,Finance City,24927.54
Villa,Californie,20375.0
Appartement,Maarif,119.64
Appartement,Maarif,13461.54
Villa,Californie,16216.22
Appartement,Ain Diab,24630.54
Studio,Les Hôpitaux,20000.0
Appartement,Sidi Maârouf,178.57
Villa,Californie,17940.2
Appartement,Les princesses,23456.79
Immeuble,Derb Ghalef,16000.0
Studio,Roches Noires,15416.67
Appartement,Les Hôpitaux,13333.33
Résidence,Oulfa,9848.48
Villa,Hay Hassani,13333.33
Riad,Medina,20979.02
Appartement,Les Hôpitaux,12437.81
Villa,Anfa,31730.77
Appartement,La Gironde,14444.44
Appartement,Hay Chrifa,10697.67
Appartement,Belvédère,12244.9
Villa,Californie,15714.29
Appartement,Diab Extension,20740.74
Villa,Oasis,20000.0
Appartement,Les Hôpitaux,14583.33
Appartement,Les princesses,21111.11
Villa,Diab Extension,26341.46
Duplex,Les princesses,13586.96
Studio,Riviera,17648.65
Appartement,Sidi Moumen,7755.1
Studio,Gauthier,27118.64
Appartement,Anfa,18224.3
Appartement,Oulfa,10526.32
Appartement,Oulfa,9722.22
Villa,Diab Extension,19424.46
Appartement,Aïn Sebaâ,14750.0
Studio,Les princesses,25000.0
Studio,Oasis,25000.0
Villa,Diab Extension,23913.04
Studio,Bourgogne,23684.21
Studio,Anfa,21428.57
Villa,Californie,52005.94
Appartement,Aïn Sebaâ,11111.11
Appartement,Aïn Sebaâ,8666.67
Appartement,Diab Extension,21164.02
Villa,Diab Extension,21400.78
Studio,Oasis,22800.0
Studio,Les princesses,25000.0
Studio,Palmier,21428.57
Studio,Les princesses,28444.44
Studio,Les princesses,26428.57
Appartement,Hay Hassani,12545.67
Villa,Oasis,11000.0
Villa,Diab Extension,14527.85
Studio,Riviera,25555.56
Studio,Palmier,24400.0
Studio,Oasis,21800.0
Appartement,Beauséjour,10218.98
Studio,Oasis,22600.0
Appartement,Ain Diab,27093.6
Villa,Anfa,23500.0
Appartement,Aïn Sebaâ,13110.97
Duplex,Palmier,19230.77
Studio,Finance City,24035.09
Studio,Les princesses,22549.02
Studio,Les princesses,27234.04
Studio,Oasis,21538.46
Appartement,Hay Hassani,11200.89
Appartement,Sidi Moumen,8775.51
Studio,Belvédère,8904.11
Appartement,Belvédère,13076.92
Appartement,Anfa,19827.59
Studio,Palmier,22545.45
Villa,Ain Diab,25733.33
Maison,Gauthier,14102.56
Appartement,Maarif,15294.12
Appartement,Maarif,12037.04
Appartement,Val Fleury,15040.65
Studio,Palmier,26222.22
Villa,Sidi Maârouf,9565.22
Appartement,Hay Hassani,13063.61
Appartement,Palmiers,23684.21
Studio,Palmier,20634.92
Villa,Californie,12000.0
Appartement,Hay Hassani,12813.12
Appartement,Sidi Moumen,8035.71
Studio,Palmier,18769.23
Studio,Palmier,19791.67
Studio,Palmier,26938.78
Appartement,Californie,16964.29
Studio,Oasis,18307.69
Studio,Palmier,24107.14
Appartement,Californie,17078.95
Appartement,Maarif,20106.38
Duplex,Les princesses,15340.91
Studio,Palmier,25600.0
Studio,Les princesses,24655.17
Studio,Finance City,27058.82
Appartement,Val Fleury,16525.42
Villa,Anfa,26733.5
Appartement,Aïn Sebaâ,12901.43
Appartement,Aïn Sebaâ,10400.0
Appartement,Maarif,45370.37
Appartement,Les princesses,15000.0
Appartement,Finance City,24907.41
